500298.24,5581770.65,23.24
500297.25,5581770.84,23.54
500296.27,5581771.02,23.64
500295.29,5581771.21,23.84
500294.31,5581771.39,23.94
500293.32,5581771.58,23.94
500292.34,5581771.77,24.14
500291.36,5581771.95,24.24
500290.38,5581772.14,24.24
500289.39,5581772.33,23.94
500288.41,5581772.51,23.94
500287.43,5581772.7,23.94
500286.45,5581772.88,23.84
500285.46,5581773.07,23.84
500284.48,5581773.26,23.74
500283.5,5581773.44,23.74
500282.52,5581773.63,23.74
500281.53,5581773.82,23.64
500280.55,5581774,23.64
500279.57,5581774.19,23.64
500278.59,5581774.38,23.64
500277.6,5581774.56,23.64
500276.62,5581774.75,23.74
500275.64,5581774.93,23.74
500274.66,5581775.12,23.64
500273.67,5581775.31,23.64
500272.69,5581775.49,23.24
500271.71,5581775.68,23.34
500270.73,5581775.87,23.34
500269.74,5581776.05,23.44
500268.76,5581776.24,23.54
500267.78,5581776.43,23.74
500266.8,5581776.61,23.74
500265.81,5581776.8,23.84
500264.83,5581776.98,23.94
500263.85,5581777.17,23.84
500262.87,5581777.36,23.84
500261.88,5581777.54,23.94
500260.9,5581777.73,23.84
500259.92,5581777.92,23.84
500258.94,5581778.1,23.84
500257.95,5581778.29,23.84
500256.97,5581778.48,23.74
500255.99,5581778.66,23.74
500255.01,5581778.85,23.74
500254.02,5581779.03,23.74
500253.04,5581779.22,23.74
500252.06,5581779.41,23.74
500251.08,5581779.59,23.74
500250.09,5581779.78,23.74
500249.11,5581779.97,23.84
500248.13,5581780.15,23.84
500247.15,5581780.34,23.84
500246.16,5581780.53,23.84
500245.18,5581780.71,23.74
500244.2,5581780.9,23.74
500243.22,5581781.08,23.84
500242.23,5581781.27,23.94
500241.25,5581781.46,23.94
500240.27,5581781.64,23.94
500239.29,5581781.83,23.94
500238.3,5581782.02,24.04
500237.32,5581782.2,23.94
500236.34,5581782.39,24.04
500235.36,5581782.58,24.14
500234.37,5581782.76,24.14
500233.39,5581782.95,24.24
500232.41,5581783.13,24.14
500231.43,5581783.32,24.14
500230.44,5581783.51,24.04
500229.46,5581783.69,24.04
500228.48,5581783.88,24.04
500227.5,5581784.07,23.94
500226.51,5581784.25,23.94
500225.53,5581784.44,23.94
500224.55,5581784.63,23.84
500223.57,5581784.81,23.84
500222.58,5581785,23.84
500221.6,5581785.18,23.74
500220.62,5581785.37,23.74
500219.64,5581785.56,23.64
500218.65,5581785.74,23.54
500217.67,5581785.93,23.34
500216.69,5581786.12,23.24
500215.71,5581786.3,23.14
500214.72,5581786.49,23.04
500213.74,5581786.68,23.04
500212.76,5581786.86,23.04
500211.78,5581787.05,23.04
500210.79,5581787.23,22.94
500209.81,5581787.42,22.94
500208.83,5581787.61,22.94
500207.85,5581787.79,23.64
500206.86,5581787.98,23.64
500205.88,5581788.17,23.54
500204.9,5581788.35,23.34
500203.92,5581788.54,22.54
500202.93,5581788.72,22.44
500201.95,5581788.91,22.04
500200.97,5581789.1,21.94
500199.99,5581789.28,22.04
500199,5581789.47,22.04
500198.02,5581789.66,22.04
500197.04,5581789.84,21.44
500196.06,5581790.03,21.84
500195.07,5581790.22,21.74
500194.09,5581790.4,21.64
500193.11,5581790.59,20.94
500192.13,5581790.77,20.94
500191.14,5581790.96,20.94
500190.16,5581791.15,20.84
500189.18,5581791.33,20.74
500188.2,5581791.52,20.64
500187.21,5581791.71,20.44
500186.23,5581791.89,20.34
500185.25,5581792.08,20.24
500184.27,5581792.27,20.24
500183.28,5581792.45,20.24
500182.3,5581792.64,20.14
500181.32,5581792.82,20.34
500180.34,5581793.01,20.04
500179.36,5581793.2,20.34
500178.37,5581793.38,19.94
500177.39,5581793.57,19.94
500176.41,5581793.76,19.84
500175.43,5581793.94,19.34
500174.44,5581794.13,19.94
500173.46,5581794.32,19.54
500172.48,5581794.5,19.44
500171.5,5581794.69,19.44
500170.51,5581794.87,19.34
500169.53,5581795.06,19.34
500168.55,5581795.25,18.84
500167.57,5581795.43,19.24
500166.58,5581795.62,19.14
500165.6,5581795.81,18.94
500164.62,5581795.99,18.94
500163.64,5581796.18,18.84
500162.65,5581796.37,18.84
500161.67,5581796.55,18.34
500160.69,5581796.74,18.84
500159.71,5581796.92,18.64
500158.72,5581797.11,18.54
500157.74,5581797.3,18.44
500156.76,5581797.48,18.34
500155.78,5581797.67,18.44
500154.79,5581797.86,18.24
500153.81,5581798.04,17.94
500152.83,5581798.23,17.84
500151.85,5581798.42,17.64
500150.86,5581798.6,17.44
500149.88,5581798.79,17.44
500148.9,5581798.97,17.14
500147.92,5581799.16,17.04
500146.93,5581799.35,16.84
500145.95,5581799.53,16.74
500144.97,5581799.72,16.84
500143.99,5581799.91,16.84
500143,5581800.09,16.84
500142.02,5581800.28,16.64
500141.04,5581800.47,16.54
500140.06,5581800.65,16.24
500139.07,5581800.84,16.34
500138.09,5581801.02,16.24
500137.11,5581801.21,16.24
500136.13,5581801.4,16.14
500135.14,5581801.58,16.24
500134.16,5581801.77,16.14
500133.18,5581801.96,16.14
500132.2,5581802.14,16.04
500131.21,5581802.33,15.94
500130.23,5581802.52,16.44
500129.25,5581802.7,16.04
500128.27,5581802.89,16.14
500127.28,5581803.07,15.94
500126.3,5581803.26,16.14
500125.32,5581803.45,16.14
500124.34,5581803.63,15.84
500123.35,5581803.82,15.84
500122.37,5581804.01,15.74
500121.39,5581804.19,15.94
500120.41,5581804.38,15.74
500119.42,5581804.56,15.74
500118.44,5581804.75,15.64
500117.46,5581804.94,15.64
500116.48,5581805.12,15.84
500115.49,5581805.31,15.64
500114.51,5581805.5,15.64
500113.53,5581805.68,15.54
500112.55,5581805.87,15.64
500111.56,5581806.06,15.44
500110.58,5581806.24,15.34
500109.6,5581806.43,15.34
500108.62,5581806.61,15.24
500107.63,5581806.8,15.24
500106.65,5581806.99,15.04
500105.67,5581807.17,15.04
500104.69,5581807.36,15.04
500103.7,5581807.55,14.94
500102.72,5581807.73,14.84
500101.74,5581807.92,14.94
500100.76,5581808.11,15.14
500099.77,5581808.29,15.54
500098.79,5581808.48,15.24
500097.81,5581808.66,15.34
500096.83,5581808.85,15.64
500095.84,5581809.04,15.64
500094.86,5581809.22,15.64
500093.88,5581809.41,15.64
500092.9,5581809.6,15.74
500091.91,5581809.78,15.84
500090.93,5581809.97,16.04
500089.95,5581810.16,16.14
500088.97,5581810.34,16.24
500087.98,5581810.53,16.34
500087,5581810.71,16.44
500086.02,5581810.9,16.44
500085.04,5581811.09,16.44
500084.05,5581811.27,16.44
500083.07,5581811.46,16.44
500082.09,5581811.65,16.24
500081.11,5581811.83,16.14
500080.12,5581812.02,16.14
500079.14,5581812.21,16.14
500078.16,5581812.39,16.14
500077.18,5581812.58,16.14
500076.19,5581812.76,16.04
500075.21,5581812.95,16.04
500074.23,5581813.14,16.04
500073.25,5581813.32,15.74
500072.26,5581813.51,15.74
500071.28,5581813.7,15.64
500070.3,5581813.88,15.74
500069.32,5581814.07,16.24
500068.33,5581814.26,16.44
500067.35,5581814.44,16.74
500066.37,5581814.63,16.94
500065.39,5581814.81,16.94
500064.4,5581815,16.94
500063.42,5581815.19,16.94
500062.44,5581815.37,16.84
500061.46,5581815.56,16.84
500060.47,5581815.75,16.84
500059.49,5581815.93,16.84
500058.51,5581816.12,16.84
500057.53,5581816.31,16.94
500056.54,5581816.49,16.94
500055.56,5581816.68,16.94
500054.58,5581816.86,16.84
500053.6,5581817.05,16.74
500052.61,5581817.24,16.14
500051.63,5581817.42,16.74
500050.65,5581817.61,16.74
500049.67,5581817.8,16.74
500048.68,5581817.98,15.84
500047.7,5581818.17,16.64
500046.72,5581818.35,16.74
500045.74,5581818.54,16.54
500044.75,5581818.73,16.54
500043.77,5581818.91,16.24
500042.79,5581819.1,16.04
500041.81,5581819.29,15.94
500040.82,5581819.47,16.04
500039.84,5581819.66,16.24
500038.86,5581819.85,16.24
500037.88,5581820.03,16.34
500036.9,5581820.22,16.34
500035.91,5581820.4,16.34
500034.93,5581820.59,16.44
500033.95,5581820.78,16.44
500032.97,5581820.96,16.54
500031.98,5581821.15,16.54
500031,5581821.34,16.64
500030.02,5581821.52,16.64
500029.04,5581821.71,16.74
500028.05,5581821.9,16.74
500027.07,5581822.08,16.74
500026.09,5581822.27,16.74
500025.11,5581822.45,16.74
500024.12,5581822.64,17.04
500023.14,5581822.83,17.04
500022.16,5581823.01,16.94
500021.18,5581823.2,16.64
500020.19,5581823.39,16.64
500019.21,5581823.57,16.54
500018.23,5581823.76,16.44
500017.25,5581823.95,16.44
500016.26,5581824.13,16.44
500015.28,5581824.32,16.34
500014.3,5581824.5,16.24
500013.32,5581824.69,16.24
500012.33,5581824.88,16.14
500011.35,5581825.06,16.04
500010.37,5581825.25,15.94
500009.39,5581825.44,15.94
500008.4,5581825.62,15.94
500007.42,5581825.81,15.94
500006.44,5581826,15.94
500005.46,5581826.18,15.94
500004.47,5581826.37,15.84
500003.49,5581826.55,15.74
500002.51,5581826.74,15.94
500001.53,5581826.93,16.04
500000.54,5581827.11,16.04
499999.56,5581827.3,16.14
499998.58,5581827.49,16.14
499997.6,5581827.67,15.34
499996.61,5581827.86,15.74
499995.63,5581828.05,15.44
499994.65,5581828.23,15.84
499993.67,5581828.42,15.84
499992.68,5581828.6,15.84
499991.7,5581828.79,15.84
499990.72,5581828.98,15.64
499989.74,5581829.16,15.74
499988.75,5581829.35,15.74
499987.77,5581829.54,15.64
499986.79,5581829.72,15.74
499985.81,5581829.91,15.74
499984.82,5581830.1,15.84
499983.84,5581830.28,15.84
499982.86,5581830.47,15.84
499981.88,5581830.65,15.84
499980.89,5581830.84,15.84
499979.91,5581831.03,15.84
499978.93,5581831.21,15.84
499977.95,5581831.4,15.94
499976.96,5581831.59,15.94
499975.98,5581831.77,15.94
499975,5581831.96,15.24
499974.02,5581832.15,15.24
499973.03,5581832.33,16.04
499972.05,5581832.52,16.04
499971.07,5581832.7,16.04
499970.09,5581832.89,15.94
499969.1,5581833.08,15.94
499968.12,5581833.26,15.94
499967.14,5581833.45,15.24
499966.16,5581833.64,15.84
499965.17,5581833.82,15.74
499964.19,5581834.01,15.54
499963.21,5581834.19,15.34
499962.23,5581834.38,15.14
499961.24,5581834.57,14.94
499960.26,5581834.75,14.84
499959.28,5581834.94,14.34
499958.3,5581835.13,14.94
499957.31,5581835.31,14.94
499956.33,5581835.5,14.64
499955.35,5581835.69,14.94
499954.37,5581835.87,14.74
499953.38,5581836.06,14.74
499952.4,5581836.24,14.64
499951.42,5581836.43,14.54
499950.44,5581836.62,14.34
499949.45,5581836.8,14.24
499948.47,5581836.99,13.34
499947.49,5581837.18,13.24
499946.51,5581837.36,13.44
499945.52,5581837.55,13.24
499944.54,5581837.74,13.14
499943.56,5581837.92,13.04
499942.58,5581838.11,13.04
499941.59,5581838.29,13.04
499940.61,5581838.48,12.54
499939.63,5581838.67,12.44
499938.65,5581838.85,12.54
499937.66,5581839.04,12.44
499936.68,5581839.23,12.24
499935.7,5581839.41,12.14
499934.72,5581839.6,11.94
499933.73,5581839.79,11.74
499932.75,5581839.97,11.54
499931.77,5581840.16,11.44
499930.79,5581840.34,11.44
499929.8,5581840.53,11.24
499928.82,5581840.72,10.24
499927.84,5581840.9,9.84
499926.86,5581841.09,9.84
499925.87,5581841.28,9.94
499924.89,5581841.46,9.74
499923.91,5581841.65,9.74
499922.93,5581841.84,9.44
499921.94,5581842.02,9.44
499920.96,5581842.21,9.34
499919.98,5581842.39,9.14
499919,5581842.58,8.84
499918.01,5581842.77,8.44
499917.03,5581842.95,8.04
499916.05,5581843.14,7.54
499915.07,5581843.33,7.44
499914.08,5581843.51,7.44
499913.1,5581843.7,7.34
499912.12,5581843.89,7.34
499911.14,5581844.07,7.24
499910.15,5581844.26,7.24
499909.17,5581844.44,7.14
499908.19,5581844.63,6.94
499907.21,5581844.82,6.64
499906.22,5581845,6.44
499905.24,5581845.19,6.14
499904.26,5581845.38,5.84
499903.28,5581845.56,5.64
499902.29,5581845.75,5.44
499901.31,5581845.94,5.24
499900.33,5581846.12,4.94
499899.35,5581846.31,4.44
499898.36,5581846.49,4.24
499897.38,5581846.68,4.14
499896.4,5581846.87,3.94
499895.42,5581847.05,3.84
499894.43,5581847.24,3.74
499893.45,5581847.43,3.74
499892.47,5581847.61,3.64
499891.49,5581847.8,3.44
499890.51,5581847.99,3.24
499889.52,5581848.17,3.04
499888.54,5581848.36,2.54
499887.56,5581848.54,2.04
499886.58,5581848.73,1.94
500434.99,5581745.73,4.94
500434,5581745.91,5.14
500433.02,5581746.1,5.64
500432.04,5581746.29,5.94
500431.06,5581746.47,6.34
500430.07,5581746.66,6.14
500429.09,5581746.85,6.14
500428.11,5581747.03,6.24
500427.13,5581747.22,6.84
500426.14,5581747.41,7.04
500425.16,5581747.59,6.84
500424.18,5581747.78,7.24
500423.2,5581747.96,7.64
500422.21,5581748.15,8.24
500421.23,5581748.34,8.14
500420.25,5581748.52,10.24
500419.27,5581748.71,10.54
500418.28,5581748.9,10.94
500417.3,5581749.08,10.94
500416.32,5581749.27,11.14
500415.34,5581749.46,11.14
500414.35,5581749.64,11.34
500413.37,5581749.83,11.04
500412.39,5581750.01,10.84
500411.41,5581750.2,10.54
500410.42,5581750.39,10.54
500409.44,5581750.57,10.84
500408.46,5581750.76,11.04
500407.48,5581750.95,11.14
500406.49,5581751.13,11.44
500405.51,5581751.32,11.74
500404.53,5581751.51,12.24
500403.55,5581751.69,12.44
500402.57,5581751.88,12.54
500401.58,5581752.06,12.94
500400.6,5581752.25,13.34
500399.62,5581752.44,13.54
500398.64,5581752.62,13.14
500397.65,5581752.81,13.24
500396.67,5581753,12.94
500395.69,5581753.18,13.14
500394.71,5581753.37,13.44
500393.72,5581753.56,13.54
500392.74,5581753.74,12.24
500391.76,5581753.93,12.34
500390.78,5581754.11,12.44
500389.79,5581754.3,12.24
500388.81,5581754.49,12.04
500387.83,5581754.67,11.94
500386.85,5581754.86,12.64
500385.86,5581755.05,12.64
500384.88,5581755.23,12.24
500383.9,5581755.42,12.24
500382.92,5581755.6,12.44
500381.93,5581755.79,12.34
500380.95,5581755.98,12.44
500379.97,5581756.16,12.44
500378.99,5581756.35,12.74
500378,5581756.54,12.64
500377.02,5581756.72,12.84
500376.04,5581756.91,12.74
500375.06,5581757.1,12.54
500374.07,5581757.28,12.74
500373.09,5581757.47,13.04
500372.11,5581757.65,12.74
500371.13,5581757.84,12.24
500370.14,5581758.03,12.94
500369.16,5581758.21,13.04
500368.18,5581758.4,13.94
500367.2,5581758.59,14.14
500366.21,5581758.77,14.24
500365.23,5581758.96,14.54
500364.25,5581759.15,15.54
500363.27,5581759.33,15.64
500362.28,5581759.52,15.94
500361.3,5581759.7,15.84
500360.32,5581759.89,16.04
500359.34,5581760.08,16.14
500358.35,5581760.26,16.14
500357.37,5581760.45,16.04
500356.39,5581760.64,16.14
500355.41,5581760.82,15.94
500354.42,5581761.01,16.14
500353.44,5581761.2,16.44
500352.46,5581761.38,16.14
500351.48,5581761.57,16.84
500350.49,5581761.75,16.64
500349.51,5581761.94,17.04
500348.53,5581762.13,17.04
500347.55,5581762.31,17.24
500346.56,5581762.5,17.34
500345.58,5581762.69,17.64
500344.6,5581762.87,17.64
500343.62,5581763.06,18.04
500342.63,5581763.25,18.24
500341.65,5581763.43,18.04
500340.67,5581763.62,18.64
500339.69,5581763.8,18.74
500338.7,5581763.99,18.84
500337.72,5581764.18,19.14
500336.74,5581764.36,19.34
500335.76,5581764.55,19.74
500334.77,5581764.74,19.84
500333.79,5581764.92,19.94
500332.81,5581765.11,20.24
500331.83,5581765.3,19.44
500330.84,5581765.48,19.44
500329.86,5581765.67,19.44
500328.88,5581765.85,19.54
500327.9,5581766.04,19.64
500326.91,5581766.23,20.74
500325.93,5581766.41,20.74
500324.95,5581766.6,20.74
500323.97,5581766.79,20.54
500322.98,5581766.97,20.44
500322,5581767.16,20.44
500321.02,5581767.35,20.34
500320.04,5581767.53,20.24
500319.05,5581767.72,20.24
500318.07,5581767.9,20.24
500317.09,5581768.09,20.84
500316.11,5581768.28,20.54
500315.12,5581768.46,20.74
500314.14,5581768.65,20.84
500313.16,5581768.84,20.84
500312.18,5581769.02,21.04
500311.19,5581769.21,21.24
500310.21,5581769.39,21.64
500309.23,5581769.58,21.74
500308.25,5581769.77,21.84
500307.26,5581769.95,21.64
500306.28,5581770.14,21.94
500305.3,5581770.33,21.94
500304.32,5581770.51,22.14
500303.33,5581770.7,22.24
500302.35,5581770.89,22.54
500301.37,5581771.07,22.84
500300.39,5581771.26,22.94
500299.4,5581771.44,23.24
500298.42,5581771.63,23.34
500297.44,5581771.82,23.54
500296.46,5581772,23.74
500295.47,5581772.19,23.84
500294.49,5581772.38,23.94
500293.51,5581772.56,24.04
500292.53,5581772.75,24.14
500291.54,5581772.94,23.94
500290.56,5581773.12,23.94
500289.58,5581773.31,23.94
500288.6,5581773.49,23.94
500287.61,5581773.68,23.84
500286.63,5581773.87,23.84
500285.65,5581774.05,23.84
500284.67,5581774.24,23.84
500283.68,5581774.43,23.74
500282.7,5581774.61,23.74
500281.72,5581774.8,23.64
500280.74,5581774.99,23.64
500279.75,5581775.17,23.74
500278.77,5581775.36,23.74
500277.79,5581775.54,23.74
500276.81,5581775.73,23.74
500275.82,5581775.92,23.74
500274.84,5581776.1,23.74
500273.86,5581776.29,23.64
500272.88,5581776.48,23.64
500271.89,5581776.66,23.34
500270.91,5581776.85,23.44
500269.93,5581777.04,23.54
500268.95,5581777.22,23.64
500267.96,5581777.41,24.14
500266.98,5581777.59,23.84
500266,5581777.78,23.84
500265.02,5581777.97,23.94
500264.03,5581778.15,23.94
500263.05,5581778.34,23.94
500262.07,5581778.53,23.94
500261.09,5581778.71,23.94
500260.1,5581778.9,23.94
500259.12,5581779.09,23.94
500258.14,5581779.27,23.84
500257.16,5581779.46,23.64
500256.18,5581779.64,23.84
500255.19,5581779.83,23.64
500254.21,5581780.02,23.74
500253.23,5581780.2,23.74
500252.25,5581780.39,23.74
500251.26,5581780.58,23.74
500250.28,5581780.76,23.74
500249.3,5581780.95,23.84
500248.32,5581781.14,23.84
500247.33,5581781.32,23.84
500246.35,5581781.51,23.84
500245.37,5581781.69,23.84
500244.39,5581781.88,23.84
500243.4,5581782.07,24.04
500242.42,5581782.25,23.94
500241.44,5581782.44,23.94
500240.46,5581782.63,23.84
500239.47,5581782.81,23.94
500238.49,5581783,23.94
500237.51,5581783.19,23.94
500236.53,5581783.37,23.94
500235.54,5581783.56,23.94
500234.56,5581783.74,24.04
500233.58,5581783.93,24.14
500232.6,5581784.12,24.14
500231.61,5581784.3,24.14
500230.63,5581784.49,24.04
500229.65,5581784.68,24.04
500228.67,5581784.86,24.04
500227.68,5581785.05,24.04
500226.7,5581785.23,24.04
500225.72,5581785.42,23.94
500224.74,5581785.61,23.94
500223.75,5581785.79,23.94
500222.77,5581785.98,23.84
500221.79,5581786.17,23.74
500220.81,5581786.35,23.74
500219.82,5581786.54,23.74
500218.84,5581786.73,23.64
500217.86,5581786.91,23.54
500216.88,5581787.1,23.44
500215.89,5581787.28,23.24
500214.91,5581787.47,23.14
500213.93,5581787.66,22.94
500212.95,5581787.84,22.94
500211.96,5581788.03,22.94
500210.98,5581788.22,22.84
500210,5581788.4,22.94
500209.02,5581788.59,22.84
500208.03,5581788.78,22.84
500207.05,5581788.96,23.54
500206.07,5581789.15,22.84
500205.09,5581789.33,22.74
500204.1,5581789.52,22.64
500203.12,5581789.71,22.44
500202.14,5581789.89,22.04
500201.16,5581790.08,21.84
500200.17,5581790.27,22.04
500199.19,5581790.45,22.04
500198.21,5581790.64,22.04
500197.23,5581790.83,21.54
500196.24,5581791.01,21.84
500195.26,5581791.2,21.34
500194.28,5581791.38,21.64
500193.3,5581791.57,21.64
500192.31,5581791.76,21.24
500191.33,5581791.94,21.44
500190.35,5581792.13,20.94
500189.37,5581792.32,20.74
500188.38,5581792.5,20.64
500187.4,5581792.69,20.44
500186.42,5581792.88,20.34
500185.44,5581793.06,20.64
500184.45,5581793.25,20.44
500183.47,5581793.43,20.34
500182.49,5581793.62,20.34
500181.51,5581793.81,20.54
500180.52,5581793.99,20.54
500179.54,5581794.18,20.54
500178.56,5581794.37,20.04
500177.58,5581794.55,19.94
500176.59,5581794.74,19.84
500175.61,5581794.93,19.84
500174.63,5581795.11,20.14
500173.65,5581795.3,20.14
500172.66,5581795.48,19.74
500171.68,5581795.67,19.64
500170.7,5581795.86,19.64
500169.72,5581796.04,19.54
500168.73,5581796.23,19.54
500167.75,5581796.42,19.34
500166.77,5581796.6,19.14
500165.79,5581796.79,18.94
500164.8,5581796.98,18.84
500163.82,5581797.16,18.94
500162.84,5581797.35,18.94
500161.86,5581797.53,18.94
500160.87,5581797.72,18.84
500159.89,5581797.91,18.64
500158.91,5581798.09,18.54
500157.93,5581798.28,18.54
500156.94,5581798.47,18.34
500155.96,5581798.65,18.54
500154.98,5581798.84,18.34
500154,5581799.03,18.34
500153.01,5581799.21,17.74
500152.03,5581799.4,17.54
500151.05,5581799.58,17.44
500150.07,5581799.77,17.44
500149.08,5581799.96,17.84
500148.1,5581800.14,17.14
500147.12,5581800.33,17.04
500146.14,5581800.52,16.84
500145.15,5581800.7,16.94
500144.17,5581800.89,17.14
500143.19,5581801.07,16.94
500142.21,5581801.26,16.74
500141.22,5581801.45,16.74
500140.24,5581801.63,16.54
500139.26,5581801.82,16.44
500138.28,5581802.01,16.44
500137.29,5581802.19,16.34
500136.31,5581802.38,16.24
500135.33,5581802.57,16.34
500134.35,5581802.75,16.24
500133.36,5581802.94,16.14
500132.38,5581803.12,16.14
500131.4,5581803.31,16.34
500130.42,5581803.5,16.54
500129.43,5581803.68,16.44
500128.45,5581803.87,16.24
500127.47,5581804.06,16.34
500126.49,5581804.24,16.34
500125.5,5581804.43,16.34
500124.52,5581804.62,16.24
500123.54,5581804.8,16.24
500122.56,5581804.99,16.14
500121.57,5581805.17,16.24
500120.59,5581805.36,16.14
500119.61,5581805.55,15.94
500118.63,5581805.73,16.34
500117.64,5581805.92,16.04
500116.66,5581806.11,16.04
500115.68,5581806.29,15.94
500114.7,5581806.48,15.94
500113.72,5581806.67,15.84
500112.73,5581806.85,15.94
500111.75,5581807.04,15.64
500110.77,5581807.22,15.64
500109.79,5581807.41,15.64
500108.8,5581807.6,15.54
500107.82,5581807.78,15.44
500106.84,5581807.97,15.14
500105.86,5581808.16,15.14
500104.87,5581808.34,15.14
500103.89,5581808.53,14.94
500102.91,5581808.72,15.04
500101.93,5581808.9,15.14
500100.94,5581809.09,15.14
500099.96,5581809.27,15.24
500098.98,5581809.46,15.44
500098,5581809.65,15.84
500097.01,5581809.83,15.44
500096.03,5581810.02,15.74
500095.05,5581810.21,15.54
500094.07,5581810.39,15.74
500093.08,5581810.58,15.94
500092.1,5581810.77,15.84
500091.12,5581810.95,15.84
500090.14,5581811.14,16.14
500089.15,5581811.32,16.24
500088.17,5581811.51,16.34
500087.19,5581811.7,16.44
500086.21,5581811.88,16.44
500085.22,5581812.07,16.44
500084.24,5581812.26,16.44
500083.26,5581812.44,16.44
500082.28,5581812.63,16.34
500081.29,5581812.82,16.24
500080.31,5581813,16.24
500079.33,5581813.19,16.24
500078.35,5581813.37,16.24
500077.36,5581813.56,16.14
500076.38,5581813.75,16.04
500075.4,5581813.93,15.94
500074.42,5581814.12,15.84
500073.43,5581814.31,15.74
500072.45,5581814.49,15.84
500071.47,5581814.68,15.84
500070.49,5581814.87,15.84
500069.5,5581815.05,15.84
500068.52,5581815.24,15.94
500067.54,5581815.42,16.24
500066.56,5581815.61,16.44
500065.57,5581815.8,16.54
500064.59,5581815.98,16.94
500063.61,5581816.17,16.94
500062.63,5581816.36,16.64
500061.64,5581816.54,16.84
500060.66,5581816.73,16.84
500059.68,5581816.91,16.84
500058.7,5581817.1,16.94
500057.71,5581817.29,16.94
500056.73,5581817.47,16.94
500055.75,5581817.66,16.94
500054.77,5581817.85,16.84
500053.78,5581818.03,16.24
500052.8,5581818.22,16.74
500051.82,5581818.41,16.84
500050.84,5581818.59,16.74
500049.85,5581818.78,16.74
500048.87,5581818.96,16.64
500047.89,5581819.15,16.64
500046.91,5581819.34,16.34
500045.92,5581819.52,15.84
500044.94,5581819.71,16.14
500043.96,5581819.9,16.04
500042.98,5581820.08,16.04
500041.99,5581820.27,15.94
500041.01,5581820.46,16.14
500040.03,5581820.64,16.34
500039.05,5581820.83,16.34
500038.06,5581821.01,16.44
500037.08,5581821.2,16.34
500036.1,5581821.39,16.54
500035.12,5581821.57,16.54
500034.13,5581821.76,16.64
500033.15,5581821.95,16.74
500032.17,5581822.13,16.54
500031.19,5581822.32,16.64
500030.2,5581822.51,16.74
500029.22,5581822.69,16.74
500028.24,5581822.88,16.74
500027.26,5581823.06,16.74
500026.27,5581823.25,16.74
500025.29,5581823.44,16.74
500024.31,5581823.62,16.74
500023.33,5581823.81,16.74
500022.34,5581824,17.04
500021.36,5581824.18,17.04
500020.38,5581824.37,16.54
500019.4,5581824.56,16.44
500018.41,5581824.74,16.34
500017.43,5581824.93,16.24
500016.45,5581825.11,16.14
500015.47,5581825.3,16.04
500014.48,5581825.49,16.04
500013.5,5581825.67,15.94
500012.52,5581825.86,16.04
500011.54,5581826.05,15.94
500010.55,5581826.23,15.94
500009.57,5581826.42,15.94
500008.59,5581826.61,15.84
500007.61,5581826.79,15.84
500006.62,5581826.98,15.84
500005.64,5581827.16,15.84
500004.66,5581827.35,15.74
500003.68,5581827.54,15.84
500002.69,5581827.72,15.84
500001.71,5581827.91,15.94
500000.73,5581828.1,16.04
499999.75,5581828.28,15.34
499998.76,5581828.47,15.34
499997.78,5581828.66,16.14
499996.8,5581828.84,16.14
499995.82,5581829.03,15.84
499994.83,5581829.21,15.84
499993.85,5581829.4,15.94
499992.87,5581829.59,15.64
499991.89,5581829.77,15.94
499990.9,5581829.96,15.94
499989.92,5581830.15,15.84
499988.94,5581830.33,15.74
499987.96,5581830.52,15.74
499986.97,5581830.7,15.94
499985.99,5581830.89,15.84
499985.01,5581831.08,15.84
499984.03,5581831.26,15.94
499983.04,5581831.45,15.94
499982.06,5581831.64,15.94
499981.08,5581831.82,15.84
499980.1,5581832.01,15.94
499979.11,5581832.2,15.94
499978.13,5581832.38,15.94
499977.15,5581832.57,15.94
499976.17,5581832.75,15.94
499975.18,5581832.94,15.34
499974.2,5581833.13,15.34
499973.22,5581833.31,16.04
499972.24,5581833.5,16.04
499971.26,5581833.69,16.04
499970.27,5581833.87,15.94
499969.29,5581834.06,15.94
499968.31,5581834.25,16.04
499967.33,5581834.43,16.04
499966.34,5581834.62,15.94
499965.36,5581834.8,15.84
499964.38,5581834.99,15.74
499963.4,5581835.18,15.54
499962.41,5581835.36,15.24
499961.43,5581835.55,14.34
499960.45,5581835.74,14.84
499959.47,5581835.92,14.84
499958.48,5581836.11,14.64
499957.5,5581836.3,14.64
499956.52,5581836.48,14.94
499955.54,5581836.67,14.94
499954.55,5581836.85,14.74
499953.57,5581837.04,14.64
499952.59,5581837.23,14.74
499951.61,5581837.41,14.54
499950.62,5581837.6,14.34
499949.64,5581837.79,14.24
499948.66,5581837.97,13.34
499947.68,5581838.16,13.24
499946.69,5581838.35,13.14
499945.71,5581838.53,13.34
499944.73,5581838.72,13.24
499943.75,5581838.9,13.04
499942.76,5581839.09,12.94
499941.78,5581839.28,13.04
499940.8,5581839.46,12.84
499939.82,5581839.65,12.54
499938.83,5581839.84,12.64
499937.85,5581840.02,12.54
499936.87,5581840.21,12.34
499935.89,5581840.4,12.14
499934.9,5581840.58,11.94
499933.92,5581840.77,11.84
499932.94,5581840.95,11.64
499931.96,5581841.14,11.54
499930.97,5581841.33,11.34
499929.99,5581841.51,11.24
499929.01,5581841.7,10.14
